datetime,precipitation,temperature,humidity,wind
2017-10-29T18:00:00Z,0,18.6,56.9,2.4
2017-10-29T19:00:00Z,0,15.1,69.6,3.1
2017-10-29T20:00:00Z,0,11.9,85.1,2.5
2017-10-29T21:00:00Z,0,11.4,89.3,2.7
2017-10-29T22:00:00Z,0,11,92.2,2.3
2017-10-29T23:00:00Z,0,10.5,96.8,1.7
2017-10-30T00:00:00Z,0,10.3,97.9,1.5
2017-10-30T01:00:00Z,0,10.1,99,1
2017-10-30T02:00:00Z,0,9.8,99.2,0.8
2017-10-30T03:00:00Z,0,10,97.3,1.3
2017-10-30T04:00:00Z,0,9.2,99.1,2.5
2017-10-30T05:00:00Z,0,11.3,94.4,1.8
2017-10-30T06:00:00Z,0,12.5,86.3,2
2017-10-30T07:00:00Z,0,13,72.8,2.6
2017-10-30T08:00:00Z,0,13.2,65.3,2.5
2017-10-30T09:00:00Z,0,14.1,60.2,2.6
2017-10-30T10:00:00Z,0,15.7,54.8,3.5
2017-10-30T11:00:00Z,0,16.7,49.7,3.4
2017-10-30T12:00:00Z,0,17.3,53,4.3
2017-10-30T13:00:00Z,0,17.3,57.2,4.5
2017-10-30T14:00:00Z,0,16.9,58.7,4.4
2017-10-30T15:00:00Z,0,17.4,59.1,3.8
2017-10-30T16:00:00Z,0,17.5,60.4,3.3
2017-10-30T17:00:00Z,0,16.8,64.8,2.1
2017-10-30T18:00:00Z,0,15.3,72.6,0.7
2017-10-30T19:00:00Z,0,14.3,77.3,1.1
2017-10-30T20:00:00Z,0,13.3,81.4,1
2017-10-30T21:00:00Z,0,12.7,83.9,1.3
2017-10-30T22:00:00Z,0,12.1,86.6,1.6
2017-10-30T23:00:00Z,0,11.2,88.3,1.6
2017-10-31T00:00:00Z,0,11,85.4,1.6
2017-10-31T01:00:00Z,0,11,85.1,1.6
2017-10-31T02:00:00Z,0,10.8,85.6,2
2017-10-31T03:00:00Z,0,10.4,85.2,1.5
2017-10-31T04:00:00Z,0,9.6,86.4,1.6
2017-10-31T05:00:00Z,0,10,66.9,1.7
2017-10-31T06:00:00Z,0,9.5,62.6,1.2
2017-10-31T07:00:00Z,0,9.4,58,1.3
2017-10-31T08:00:00Z,0,9.5,56.9,1.4
2017-10-31T09:00:00Z,0,11.3,52.2,1.7
2017-10-31T10:00:00Z,0,12.6,46.5,1.9
2017-10-31T11:00:00Z,0,14.2,43.5,2.1
2017-10-31T12:00:00Z,0,15.4,42.6,1.7
2017-10-31T13:00:00Z,0,15.8,44.7,1.3
2017-10-31T14:00:00Z,0,16.5,45.9,1.3
2017-10-31T15:00:00Z,0,17.4,47.4,1.2
2017-10-31T16:00:00Z,0,17.2,48.5,1
2017-10-31T17:00:00Z,0,16.5,50.8,1.1
2017-10-31T18:00:00Z,0,14.8,58,0.6
2017-10-31T19:00:00Z,0,13.4,66.2,0.7
2017-10-31T20:00:00Z,0,12.4,74.1,1
2017-10-31T21:00:00Z,0,11.4,81.3,0.6
2017-10-31T22:00:00Z,0,9.6,90.2,1.6
2017-10-31T23:00:00Z,0,8.9,93.4,0.9
2017-11-01T00:00:00Z,0,8,98.6,1
2017-11-01T01:00:00Z,0,7.6,99.1,1.3
2017-11-01T02:00:00Z,0,7.2,99.3,1.1
2017-11-01T03:00:00Z,0,6.8,99.3,0.8
2017-11-01T04:00:00Z,0,6.3,99.3,0.7
2017-11-01T05:00:00Z,0,6.1,99.3,0.6
2017-11-01T06:00:00Z,0,6,99.4,0.9
2017-11-01T07:00:00Z,0,5.7,99.4,0.5
2017-11-01T08:00:00Z,0,5.8,99.4,0.6
2017-11-01T09:00:00Z,0,7.9,99.3,0.3
2017-11-01T10:00:00Z,0,10.4,94.9,0.7
2017-11-01T11:00:00Z,0,13.1,74.8,0.6
2017-11-01T12:00:00Z,0,15,64.4,0.7
2017-11-01T13:00:00Z,0,16,59.5,0.5
2017-11-01T14:00:00Z,0,16.7,56.6,0.7
2017-11-01T15:00:00Z,0,17.4,49.4,0.8
2017-11-01T16:00:00Z,0,17.1,49.8,1.1
2017-11-01T17:00:00Z,0,16.1,53.6,0.4
2017-11-01T18:00:00Z,0,14.4,61.9,0.5
2017-11-01T19:00:00Z,0,13.2,68.5,0.7
2017-11-01T20:00:00Z,0,11.6,79.1,0.8
2017-11-01T21:00:00Z,0,11,82.7,0.6
2017-11-01T22:00:00Z,0,9.8,87.6,1.1
2017-11-01T23:00:00Z,0,8.7,93.4,0.9
2017-11-02T00:00:00Z,0,8.2,97.9,0.7
2017-11-02T01:00:00Z,0,7.9,99.3,0.9
2017-11-02T02:00:00Z,0,7.3,99.3,0.9
2017-11-02T03:00:00Z,0,6.6,99.4,0.4
2017-11-02T04:00:00Z,0,6.1,99.4,0
2017-11-02T05:00:00Z,0,6.1,99.4,0.2
2017-11-02T06:00:00Z,0,6.1,99.4,0.3
2017-11-02T07:00:00Z,0,6.1,99.4,0.2
2017-11-02T08:00:00Z,0,6.4,99.4,0.4
2017-11-02T09:00:00Z,0,7.4,99.4,0.2
2017-11-02T10:00:00Z,0,9.3,99.4,0.6
2017-11-02T11:00:00Z,0,10.8,98.8,0.7
2017-11-02T12:00:00Z,0,13,86.4,0.9
2017-11-02T13:00:00Z,0,14.6,74.8,1.2
2017-11-02T14:00:00Z,0,14,77,1.8
2017-11-02T15:00:00Z,0,14.4,73,1.5
2017-11-02T16:00:00Z,0,14.8,67.7,1.6
2017-11-02T17:00:00Z,0,14.4,71.1,1
2017-11-02T18:00:00Z,0,13.9,73.4,0.5
2017-11-02T19:00:00Z,0,13.8,75.9,0.5
2017-11-02T20:00:00Z,0,13.1,81,0.7
2017-11-02T21:00:00Z,0,12.5,85.6,1.1
2017-11-02T22:00:00Z,0,11.9,93.3,1.1
2017-11-02T23:00:00Z,0,11.3,95.1,0.8
2017-11-03T00:00:00Z,0,11.3,93,0.6
2017-11-03T01:00:00Z,0,11.2,93.7,1
2017-11-03T02:00:00Z,0,11.1,95.3,0.7
2017-11-03T03:00:00Z,0,10.9,95.3,0.9
2017-11-03T04:00:00Z,0,10.3,98.3,0.4
2017-11-03T05:00:00Z,0,10.4,99.1,0.6
2017-11-03T06:00:00Z,0,9.6,99.3,0.8
2017-11-03T07:00:00Z,0,8.9,99.3,0.5
2017-11-03T08:00:00Z,0,8.7,99.4,0.6
2017-11-03T09:00:00Z,0,8.9,99.4,0.6
2017-11-03T10:00:00Z,0,11.3,96.7,0.7
2017-11-03T11:00:00Z,0,13.5,84.4,1.2
2017-11-03T12:00:00Z,0,14.7,77.2,1.6
2017-11-03T13:00:00Z,0,16.1,67.7,1.3
2017-11-03T14:00:00Z,0,17.2,62.7,1
2017-11-03T15:00:00Z,0,17.9,59.5,0.6
2017-11-03T16:00:00Z,0,17.4,61.6,1.3
2017-11-03T17:00:00Z,0,16.1,67.2,1.4
2017-11-03T18:00:00Z,0,14.2,77.7,1.3
2017-11-03T19:00:00Z,0,13.4,81.9,1.1
2017-11-03T20:00:00Z,0,12.7,87,0.8
2017-11-03T21:00:00Z,0,12.4,90.1,0.7
2017-11-03T22:00:00Z,0,11.9,92.6,0.7
2017-11-03T23:00:00Z,0,11.2,95.8,1.4
2017-11-04T00:00:00Z,0,10.2,99.3,1.3
2017-11-04T01:00:00Z,0,9.4,99.3,1
2017-11-04T02:00:00Z,0,8.8,99.3,0.7
2017-11-04T03:00:00Z,0,8.9,99.3,1.2
2017-11-04T04:00:00Z,0,9.2,99.3,0.7
2017-11-04T05:00:00Z,0,9,99.3,0.9
2017-11-04T06:00:00Z,0,8.5,99.3,0.8
2017-11-04T07:00:00Z,0,8.1,99.3,0.8
2017-11-04T08:00:00Z,0,8.4,99.3,0.5
2017-11-04T09:00:00Z,0,9.7,99.3,0.8
2017-11-04T10:00:00Z,0,11.3,98.8,0.9
2017-11-04T11:00:00Z,0,12.1,96,0.9
2017-11-04T12:00:00Z,0,13,92.5,0.7
2017-11-04T13:00:00Z,0,13.3,92,1.1
2017-11-04T14:00:00Z,0,13.8,91.2,0.5
2017-11-04T15:00:00Z,0,14,90.3,0.7
2017-11-04T16:00:00Z,0,14.1,90.6,0.5
2017-11-04T17:00:00Z,0,13.6,94.1,0.7
2017-11-04T18:00:00Z,0,13.5,96.3,0.6
2017-11-04T19:00:00Z,0,13.4,96.9,0.3
2017-11-04T20:00:00Z,0,13.2,98.3,0.2
2017-11-04T21:00:00Z,0,12.9,99.2,0.3
2017-11-04T22:00:00Z,0,12.9,99.2,0.5
2017-11-04T23:00:00Z,0,12.7,99.2,0.8
2017-11-05T00:00:00Z,0,12.6,99.3,0.3
2017-11-05T01:00:00Z,0,12.6,99.3,0.9
2017-11-05T02:00:00Z,0,12.6,99.3,1.5
2017-11-05T03:00:00Z,0,12.5,99.3,1
2017-11-05T04:00:00Z,0,12.7,99.3,1.8
2017-11-05T05:00:00Z,0,12.6,99.3,2.3
2017-11-05T06:00:00Z,0,12.9,99.3,3.4
2017-11-05T07:00:00Z,0,13,99.3,3.4
2017-11-05T08:00:00Z,0,13.3,99.3,3.9
2017-11-05T09:00:00Z,0,13.7,99.2,4.6
2017-11-05T10:00:00Z,0,14.2,99.3,5.4
2017-11-05T11:00:00Z,1.8,14.3,99.3,4.5
2017-11-05T12:00:00Z,1.6,13.4,99.4,2.1
2017-11-05T13:00:00Z,3,13.8,99.4,2.3
2017-11-05T14:00:00Z,0.8,13.7,99.4,3
2017-11-05T15:00:00Z,0,14.3,99.4,2.6
2017-11-05T16:00:00Z,0,14.3,99.4,2.9
2017-11-05T17:00:00Z,0,13.8,99.4,3.7
2017-11-05T18:00:00Z,1.4,13.3,99.4,3.8
2017-11-05T19:00:00Z,0.8,13,99.4,3.9
2017-11-05T20:00:00Z,0,13.2,99.4,3.7
2017-11-05T21:00:00Z,0,13.4,99.4,3.2
2017-11-05T22:00:00Z,0.2,13.4,99.4,2.1
2017-11-05T23:00:00Z,0,12.7,99.4,3.7
2017-11-06T00:00:00Z,0,10.1,99.4,6.3
2017-11-06T01:00:00Z,0,9.7,99.3,6.7
2017-11-06T02:00:00Z,0,9.4,99.4,6
2017-11-06T03:00:00Z,0,9.4,99.3,4.2
2017-11-06T04:00:00Z,0,9.2,99.3,1.9
2017-11-06T05:00:00Z,0,8.9,99.3,0.9
2017-11-06T06:00:00Z,0,8.7,99.4,0.3
2017-11-06T07:00:00Z,0,8.3,99.4,0.5
2017-11-06T08:00:00Z,0,8,99.4,0.7
2017-11-06T09:00:00Z,0,8.8,99.4,0.6
2017-11-06T10:00:00Z,0,9.9,99.4,0.4
2017-11-06T11:00:00Z,6.4,9.5,99.4,2.5
2017-11-06T12:00:00Z,0.2,11.2,99.4,2.4
2017-11-06T13:00:00Z,3.4,10.8,99.3,2.2
2017-11-06T14:00:00Z,5.4,10.2,99.4,1.7
2017-11-06T15:00:00Z,0,10.9,99.4,2.8
2017-11-06T16:00:00Z,0.4,11.7,98.3,3.8
2017-11-06T17:00:00Z,0,12,85.9,4.7
2017-11-06T18:00:00Z,0,11.6,84.7,3.9
2017-11-06T19:00:00Z,0,11.4,82.7,3.4
2017-11-06T20:00:00Z,0,11.1,84.9,2.2
2017-11-06T21:00:00Z,0,10.8,86.4,2.1
2017-11-06T22:00:00Z,0,11,82.6,2
2017-11-06T23:00:00Z,0,11.4,79.1,2.5
2017-11-07T00:00:00Z,0,11.4,79.1,2.7
2017-11-07T01:00:00Z,0,11.3,82.1,2.3
2017-11-07T02:00:00Z,0,11.3,82.6,2.1
2017-11-07T03:00:00Z,0.6,10.9,87.4,3.8
2017-11-07T04:00:00Z,0.2,10.5,95.3,2.9
2017-11-07T05:00:00Z,0,10.5,96.4,1.4
2017-11-07T06:00:00Z,0.4,10.5,98.4,1.3
2017-11-07T07:00:00Z,2.8,10,99.3,2.2
2017-11-07T08:00:00Z,3.2,9.4,99.4,2.2
2017-11-07T09:00:00Z,2,9.4,99.4,2.6
2017-11-07T10:00:00Z,1.6,9.4,99.4,3.2
2017-11-07T11:00:00Z,2.8,9.6,99.4,3.2
2017-11-07T12:00:00Z,2.4,9.7,99.4,3.4
2017-11-07T13:00:00Z,1.2,9.8,99.4,4
2017-11-07T14:00:00Z,1.2,9.9,99.4,3.5
2017-11-07T15:00:00Z,0,10.2,99.4,3.8
2017-11-07T16:00:00Z,0.4,10.6,99.3,4.1
2017-11-07T17:00:00Z,0.8,10.4,99.3,6.8
2017-11-07T18:00:00Z,1.4,9.9,99.3,5.8
2017-11-07T19:00:00Z,0,9.5,99.3,7
2017-11-07T20:00:00Z,0,9.4,99.3,5.8
2017-11-07T21:00:00Z,0,9.2,99.3,4.7
2017-11-07T22:00:00Z,0,9.4,98.2,3.5
2017-11-07T23:00:00Z,0,9.5,94.2,2.7
2017-11-08T00:00:00Z,0,9.8,89.7,2.3
2017-11-08T01:00:00Z,0,9.4,95.1,1.1
2017-11-08T02:00:00Z,0,9.1,98.9,1
2017-11-08T03:00:00Z,0,8.8,99.3,1.6
2017-11-08T04:00:00Z,0,8.4,99.3,1.4
2017-11-08T05:00:00Z,0,8,99.4,1.3
2017-11-08T06:00:00Z,0,7.8,99.4,1.7
2017-11-08T07:00:00Z,0,7.9,99.4,2.1
2017-11-08T08:00:00Z,0,8.1,99.3,2.3
2017-11-08T09:00:00Z,0,9,99.3,1.6
2017-11-08T10:00:00Z,0,10.2,99.2,1.9
2017-11-08T11:00:00Z,0,11.3,96.9,1.8
2017-11-08T12:00:00Z,0,12.4,88.3,1.2
2017-11-08T13:00:00Z,0,13.7,71.6,0.6
2017-11-08T14:00:00Z,0,14,64.9,0.5
2017-11-08T15:00:00Z,0,13.8,68.6,0.7
2017-11-08T16:00:00Z,0,13.4,68.9,0.6
2017-11-08T17:00:00Z,0,13,78,1
2017-11-08T18:00:00Z,0,12.4,85.6,1
2017-11-08T19:00:00Z,0,12.2,87.3,1
2017-11-08T20:00:00Z,0,11.9,95.3,0.9
2017-11-08T21:00:00Z,0,11.5,99.2,1
2017-11-08T22:00:00Z,0,11.3,99.3,1.3
2017-11-08T23:00:00Z,0,10.9,99.3,1.3
2017-11-09T00:00:00Z,0,10.5,99.3,1.1
2017-11-09T01:00:00Z,0,10.2,99.4,0.6
2017-11-09T02:00:00Z,0,9.9,99.4,0.4
2017-11-09T03:00:00Z,0,9.6,99.4,0.7
2017-11-09T04:00:00Z,0.2,9.6,99.4,0.6
2017-11-09T05:00:00Z,0,9.4,99.4,1.3
2017-11-09T06:00:00Z,0.2,9.5,99.4,1.3
2017-11-09T07:00:00Z,0,9.7,99.4,1.4
2017-11-09T08:00:00Z,0.8,9.9,99.4,1.6
2017-11-09T09:00:00Z,0.4,9.9,99.4,1.7
2017-11-09T10:00:00Z,0.2,10.1,99.4,1.2
2017-11-09T11:00:00Z,0.2,10.6,99.4,1.4
2017-11-09T12:00:00Z,0,11.4,99.3,1.6
2017-11-09T13:00:00Z,0,12.4,99.3,1.7
2017-11-09T14:00:00Z,0,12.9,95.5,1.5
2017-11-09T15:00:00Z,0.2,12.6,95.8,0.7
2017-11-09T16:00:00Z,0.4,12.2,99.3,0.8
2017-11-09T17:00:00Z,0,11.9,99.3,0.7
2017-11-09T18:00:00Z,0,11.2,99.3,1
2017-11-09T19:00:00Z,0,10.8,99.4,0.9
2017-11-09T20:00:00Z,0,10.7,99.4,0.9
2017-11-09T21:00:00Z,0,10.4,99.4,0.9
2017-11-09T22:00:00Z,0,9.7,99.4,1
2017-11-09T23:00:00Z,0,9.1,99.4,0.9
2017-11-10T00:00:00Z,0,8.7,99.4,0.9
2017-11-10T01:00:00Z,0,9,99.4,1.4
2017-11-10T02:00:00Z,0,9.4,99.4,1.6
2017-11-10T03:00:00Z,0,9,99.4,0.9
2017-11-10T04:00:00Z,0,8.7,99.4,0.6
2017-11-10T05:00:00Z,0,8.8,99.4,0.4
2017-11-10T06:00:00Z,0,9,99.4,0.9
2017-11-10T07:00:00Z,0,8.6,99.4,0.8
2017-11-10T08:00:00Z,0,8,99.4,1
2017-11-10T09:00:00Z,0,8.3,99.5,0.8
2017-11-10T10:00:00Z,0,10.3,99.3,0.9
2017-11-10T11:00:00Z,0,12.5,93.7,0.9
2017-11-10T12:00:00Z,0,13.5,83.4,1.2
2017-11-10T13:00:00Z,0,13.3,83.5,2.2
2017-11-10T14:00:00Z,0,13.7,81.6,2.2
2017-11-10T15:00:00Z,0,13.4,86.4,2.9
2017-11-10T16:00:00Z,0,12.9,91.4,2.5
2017-11-10T17:00:00Z,0,12.2,95.5,1.7
2017-11-10T18:00:00Z,0,11.8,98.7,1.3
2017-11-10T19:00:00Z,0,11.7,99.2,1
2017-11-10T20:00:00Z,0,10.6,99.3,0.7
2017-11-10T21:00:00Z,0,10.1,99.3,0.6
2017-11-10T22:00:00Z,0,9.8,99.4,0.4
2017-11-10T23:00:00Z,0,9.3,99.4,0.9
2017-11-11T00:00:00Z,0,8.7,99.4,2
2017-11-11T01:00:00Z,0,8.9,99.4,2.2
2017-11-11T02:00:00Z,0,8.4,99.4,1.9
2017-11-11T03:00:00Z,0,8.4,99.4,2
2017-11-11T04:00:00Z,0,7.9,99.4,1.6
2017-11-11T05:00:00Z,0.2,7.6,99.4,2
2017-11-11T06:00:00Z,0,7.2,99.4,1.7
2017-11-11T07:00:00Z,0,6.6,99.4,1.2
2017-11-11T08:00:00Z,0,6.7,99.5,1
2017-11-11T09:00:00Z,0,6.9,99.5,0.8
2017-11-11T10:00:00Z,0,6.9,99.5,0.9
2017-11-11T11:00:00Z,0,7.2,99.5,1
2017-11-11T12:00:00Z,0,7.7,99.5,1.1
2017-11-11T13:00:00Z,0,8.6,99.5,0.8
2017-11-11T14:00:00Z,0,9.6,99.4,1.3
2017-11-11T15:00:00Z,0,10.4,99.3,0.8
2017-11-11T16:00:00Z,0,10.8,99.3,1.1
2017-11-11T17:00:00Z,0,10.3,99.3,0.5
2017-11-11T18:00:00Z,0,9.3,99.4,0.6
2017-11-11T19:00:00Z,0,8.4,99.4,1
2017-11-11T20:00:00Z,0,7.9,99.4,0.7
2017-11-11T21:00:00Z,0,7.2,99.5,0.6
2017-11-11T22:00:00Z,0,6.6,99.5,0.5
2017-11-11T23:00:00Z,0,6.4,99.5,0.6
2017-11-12T00:00:00Z,0.2,6.6,99.5,0.8
2017-11-12T01:00:00Z,0,7,99.5,1.3
2017-11-12T02:00:00Z,0,6.8,99.5,1.2
2017-11-12T03:00:00Z,0,6.9,99.5,1.1
2017-11-12T04:00:00Z,0,7.1,99.5,1.2
2017-11-12T05:00:00Z,0,6.9,99.5,1.3
2017-11-12T06:00:00Z,0,6.7,99.5,1.4
2017-11-12T07:00:00Z,0,6.7,99.5,1
2017-11-12T08:00:00Z,0,6.5,99.5,0.9
2017-11-12T09:00:00Z,0,6.5,99.5,1
2017-11-12T10:00:00Z,0,6.5,99.5,1.3
2017-11-12T11:00:00Z,0,6.5,99.5,0.7
2017-11-12T12:00:00Z,0,6.9,99.5,1
2017-11-12T13:00:00Z,0,7.3,99.5,1.1
2017-11-12T14:00:00Z,0,7.5,99.5,1.4
2017-11-12T15:00:00Z,0,7.8,99.5,1.8
2017-11-12T16:00:00Z,0,7.9,99.5,1.9
2017-11-12T17:00:00Z,0,8.1,99.5,2.1
2017-11-12T18:00:00Z,0,7.9,99.5,1.8
2017-11-12T19:00:00Z,0,7.4,99.5,2.8
2017-11-12T20:00:00Z,0,7.2,99.5,3.2
2017-11-12T21:00:00Z,0,7.5,99.5,2.9
2017-11-12T22:00:00Z,0,7.9,99.5,2.8
2017-11-12T23:00:00Z,0,8.4,99.5,2.6
2017-11-13T00:00:00Z,1.2,8.2,99.5,3.8
2017-11-13T01:00:00Z,4.2,7.9,99.5,5.1
2017-11-13T02:00:00Z,3.6,7.5,99.4,7
2017-11-13T03:00:00Z,1.4,7,99.4,4.9
2017-11-13T04:00:00Z,0.4,7,99.3,1.5
2017-11-13T05:00:00Z,0.6,6.9,99.3,1.8
2017-11-13T06:00:00Z,2,6.4,99.4,1.3
2017-11-13T07:00:00Z,2.2,6.4,99.4,1.7
2017-11-13T08:00:00Z,0.2,7.5,84.7,2.5
2017-11-13T09:00:00Z,0,7.5,84.1,2.5
2017-11-13T10:00:00Z,0.6,6,98.6,3.4
2017-11-13T11:00:00Z,2.6,5.4,99.4,1.5
2017-11-13T12:00:00Z,2.4,5.1,99.4,1.7
2017-11-13T13:00:00Z,0.8,4.8,99.4,3.6
2017-11-13T14:00:00Z,0.6,5.6,99.3,2.3
2017-11-13T15:00:00Z,0.2,6.1,99.3,1.4
2017-11-13T16:00:00Z,0,6.8,99.2,1
2017-11-13T17:00:00Z,0,7.1,98.1,1.1
2017-11-13T18:00:00Z,0,7.2,97.1,1.2
2017-11-13T19:00:00Z,0,7.5,93.7,1.4
2017-11-13T20:00:00Z,0,8,83.5,3.2
2017-11-13T21:00:00Z,0,8.2,79.2,2.4
2017-11-13T22:00:00Z,0,7.6,88.9,1.5
2017-11-13T23:00:00Z,0,6.9,97.3,1.9
2017-11-14T00:00:00Z,0,6.8,99.3,2.6
2017-11-14T01:00:00Z,0,6.5,99.3,2.4
2017-11-14T02:00:00Z,0,6.5,99.3,2.5
2017-11-14T03:00:00Z,0,6.3,99.3,1.6
2017-11-14T04:00:00Z,0,5.9,99.3,1.6
2017-11-14T05:00:00Z,0,5.5,99.4,1.5
2017-11-14T06:00:00Z,0,5.9,99.3,1.1
2017-11-14T07:00:00Z,0,5.9,99.3,0.7
2017-11-14T08:00:00Z,0,6.3,99.3,0.9
2017-11-14T09:00:00Z,0,6.5,99.4,0.6
2017-11-14T10:00:00Z,0,7.9,96.3,0.5
2017-11-14T11:00:00Z,0,9.9,69.6,1.4
2017-11-14T12:00:00Z,0,11.2,53.4,1.6
2017-11-14T13:00:00Z,0,11.8,47.2,2
2017-11-14T14:00:00Z,0,12.9,40.8,0.9
2017-11-14T15:00:00Z,0,13.2,39.6,0.6
2017-11-14T16:00:00Z,0,12.9,41.3,1.3
2017-11-14T17:00:00Z,0,11.5,50,1
2017-11-14T18:00:00Z,0,10.1,57.3,0.6
2017-11-14T19:00:00Z,0,8.8,71.8,0.6
2017-11-14T20:00:00Z,0,8.7,75.5,1
2017-11-14T21:00:00Z,0,7.3,89.1,0.6
2017-11-14T22:00:00Z,0,5.9,97,1.4
2017-11-14T23:00:00Z,0,5.4,98.3,1.1
2017-11-15T00:00:00Z,0,4.5,99.3,0.7
2017-11-15T01:00:00Z,0,4.1,99.3,0.5
2017-11-15T02:00:00Z,0,4,99.3,1.1
2017-11-15T03:00:00Z,0,3.7,99.3,1.1
2017-11-15T04:00:00Z,0,3.3,99.3,0.7
2017-11-15T05:00:00Z,0,3.6,98.1,1
2017-11-15T06:00:00Z,0,2.9,97.3,1
2017-11-15T07:00:00Z,0,2.1,99.3,1.1
2017-11-15T08:00:00Z,0,2.5,95.2,0.7
2017-11-15T09:00:00Z,0.2,3.2,88.2,0.7
2017-11-15T10:00:00Z,0,5,86.9,1
2017-11-15T11:00:00Z,0,8.6,62.7,1.4
2017-11-15T12:00:00Z,0,9.4,64.8,1.4
2017-11-15T13:00:00Z,0,10.6,63.1,1.2
2017-11-15T14:00:00Z,0,12.3,48.2,0.9
2017-11-15T15:00:00Z,0,12.8,33.9,0.7
2017-11-15T16:00:00Z,0,13.1,34.5,0.6
2017-11-15T17:00:00Z,0,11.5,55,1.1
2017-11-15T18:00:00Z,0,10,61.3,1
2017-11-15T19:00:00Z,0,9,70.6,0.8
2017-11-15T20:00:00Z,0,8.6,75.7,1
2017-11-15T21:00:00Z,0,8.3,65.6,1.2
2017-11-15T22:00:00Z,0,8.7,59.8,1.1
2017-11-15T23:00:00Z,0,8.9,59.5,1.7
2017-11-16T00:00:00Z,0,9.3,52.9,1.6
2017-11-16T01:00:00Z,0,9,54.6,1.3
2017-11-16T02:00:00Z,0,8.6,57.9,1.2
2017-11-16T03:00:00Z,0,8.5,56.9,1
2017-11-16T04:00:00Z,0,8.5,59.3,0.8
2017-11-16T05:00:00Z,0,8.3,63.3,0.6
2017-11-16T06:00:00Z,0,7.9,82.4,0.7
2017-11-16T07:00:00Z,0,7.6,84.2,1
2017-11-16T08:00:00Z,0,6.8,91.2,0.5
2017-11-16T09:00:00Z,0,7.8,87,0.2
2017-11-16T10:00:00Z,0,10.2,62.6,2
2017-11-16T11:00:00Z,0,11.6,49.1,2.8
2017-11-16T12:00:00Z,0,12.2,48.6,3.3
2017-11-16T13:00:00Z,0,12.7,48.5,3.3
2017-11-16T14:00:00Z,0,13.3,46.8,2.9
2017-11-16T15:00:00Z,0,13.5,47.5,2.6
2017-11-16T16:00:00Z,0,13.4,47.2,2.2
2017-11-16T17:00:00Z,0,12.6,50.7,1.9
2017-11-16T18:00:00Z,0,11.2,57,0.8
2017-11-16T19:00:00Z,0,10.4,61.2,0.5
2017-11-16T20:00:00Z,0,9.4,68,0.9
2017-11-16T21:00:00Z,0,8.9,71.9,0.9
2017-11-16T22:00:00Z,0,7.5,84.1,1.2
2017-11-16T23:00:00Z,0,6.8,89.6,1.1
2017-11-17T00:00:00Z,0,5.7,96.6,0.7
2017-11-17T01:00:00Z,0,5.7,99.3,0.7
2017-11-17T02:00:00Z,0,5.7,99.3,1.2
2017-11-17T03:00:00Z,0,4.8,99.3,1
2017-11-17T04:00:00Z,0,4.4,99.4,0.4
2017-11-17T05:00:00Z,0,4.3,99.4,0.9
2017-11-17T06:00:00Z,0,3.3,99.5,0.8
2017-11-17T07:00:00Z,0,3.6,99.4,1.7
2017-11-17T08:00:00Z,0,3.7,99.4,0.7
2017-11-17T09:00:00Z,0,4.1,99.4,0.5
2017-11-17T10:00:00Z,0,5.7,99,1.2
2017-11-17T11:00:00Z,0,8,89.5,1.3
2017-11-17T12:00:00Z,0,10.4,77.6,0.9
2017-11-17T13:00:00Z,0,12.1,67.7,0.9
2017-11-17T14:00:00Z,0,13.2,64.9,1.1
2017-11-17T15:00:00Z,0,13.1,66.8,1.5
2017-11-17T16:00:00Z,0,13.3,68.4,0.7
2017-11-17T17:00:00Z,0,12.3,71.8,0.6
2017-11-17T18:00:00Z,0,11.2,79.9,0.4
2017-11-17T19:00:00Z,0,10.3,89.1,0.6
2017-11-17T20:00:00Z,0,8.9,98.2,0.1
2017-11-17T21:00:00Z,0,8.2,99.3,0.6
2017-11-17T22:00:00Z,0,7.4,99.3,1.2
2017-11-17T23:00:00Z,0,7,99.3,1.3
2017-11-18T00:00:00Z,0,6.6,99.3,0.9
2017-11-18T01:00:00Z,0,6,99.3,0.8
2017-11-18T02:00:00Z,0,5.6,99.3,1.1
2017-11-18T03:00:00Z,0,5.6,99.4,1
2017-11-18T04:00:00Z,0,5.5,99.4,0.8
2017-11-18T05:00:00Z,0,5.4,99.5,0.9
2017-11-18T06:00:00Z,0,4.8,99.5,0.8
2017-11-18T07:00:00Z,0,5,99.5,1.6
2017-11-18T08:00:00Z,0,4,99.5,0.8
2017-11-18T09:00:00Z,0,4.8,99.5,0.9
2017-11-18T10:00:00Z,0,7.2,99.4,0.9
2017-11-18T11:00:00Z,0,8.9,99.3,1.4
2017-11-18T12:00:00Z,0,11.2,91.8,1.3
2017-11-18T13:00:00Z,0,12.3,82.4,1.5
2017-11-18T14:00:00Z,0,12.9,72.6,1.8
2017-11-18T15:00:00Z,0,13.4,67.9,1.8
2017-11-18T16:00:00Z,0,13.1,71.7,1.5
2017-11-18T17:00:00Z,0,11.9,81.6,0.8
2017-11-18T18:00:00Z,0,10.7,88.7,0.7
2017-11-18T19:00:00Z,0,9.7,94.8,0.5
2017-11-18T20:00:00Z,0,8.6,99.3,0.6
2017-11-18T21:00:00Z,0,8.6,99.3,0.8
2017-11-18T22:00:00Z,0,7.3,99.4,0.9
2017-11-18T23:00:00Z,0,6.4,99.4,0.8
